Date;Open;High;Low;Close;Volume
2008.03.12 12:00;974.4;981.8;971.4;975.4;3550
2008.03.12 16:00;975.3;981.5;974.8;980.8;2838
2008.03.12 20:00;980.9;983.7;980.6;982;564
2008.03.13 00:00;983.1;984.5;982.9;983.9;544
2008.03.13 04:00;983.8;986.7;981.1;985.4;1168
2008.03.13 08:00;985.5;992.4;984.8;991.7;1803
2008.03.13 12:00;992.2;999.2;990.9;996.1;3954
2008.03.13 16:00;996.2;997.2;989.7;993.6;3235
2008.03.13 20:00;993.5;996.1;992.4;993.6;705
2008.03.14 00:00;995.1;995.3;992.6;993.7;325
2008.03.14 04:00;993.8;997.6;993.5;995.7;706
2008.03.14 08:00;995.6;998.5;994;997;1382
2008.03.14 12:00;996.9;1006.7;990.2;1005.2;3048
2008.03.14 16:00;1005.1;1005.1;995.2;998.3;1552
2008.03.14 20:00;998.2;1002.8;998.2;1002.5;459
2008.03.17 00:00;1017;1032.2;1015.7;1022.4;1635
2008.03.17 04:00;1022.6;1027.6;1022.3;1023.9;1563
2008.03.17 08:00;1024.1;1026.9;1019.2;1023.2;1566
2008.03.17 12:00;1023.1;1025.6;998.7;1011;2605
2008.03.17 16:00;1011.2;1015.7;993.7;1002.5;2629
2008.03.17 20:00;1002.7;1007.1;1001.6;1004.1;858
2008.03.18 00:00;1002.2;1003.3;993.8;998.9;748
2008.03.18 04:00;998.8;1002.2;998.8;1000;750
2008.03.18 08:00;999.9;1007.7;997.7;1006.6;1358
2008.03.18 12:00;1006.7;1011.7;1002.1;1006.4;1951
2008.03.18 16:00;1006.2;1007.2;987.2;988.4;2004
2008.03.18 20:00;988.6;990;976.2;983;1304
2008.03.19 00:00;984.8;988.4;984.1;988.4;572
2008.03.19 04:00;988.5;991;986.2;989.6;693
2008.03.19 08:00;989.8;996.8;989.5;991.4;1090
2008.03.19 12:00;991.5;991.7;952;962.6;2797
2008.03.19 16:00;962.5;963.1;938.3;941.8;2479
2008.03.19 20:00;941.9;946.6;937.4;942.7;1187
2008.03.20 00:00;938.8;939.1;915.3;934.6;1625
2008.03.20 04:00;934.7;938.8;929.8;937.4;1193
2008.03.20 08:00;937.2;938.4;904.4;915.7;2213
2008.03.20 12:00;915.3;927.8;914;927.4;2620
2008.03.20 16:00;927.5;927.9;914.4;914.5;1928
2008.03.20 20:00;914.4;914.5;908;909.6;789
2008.03.21 00:00;911.4;914;909.6;909.6;25
2008.03.21 04:00;909.5;916.5;909.5;916.5;11
2008.03.21 08:00;916.8;917.2;916.8;917.1;12
2008.03.21 12:00;916.9;917.5;916.8;917.5;9
2008.03.21 16:00;917.6;917.6;917.5;917.6;3
2008.03.24 00:00;914;920.6;911;913;1024
2008.03.24 04:00;912.9;913;906.1;908.1;1097
2008.03.24 08:00;908.3;920.2;908.1;919.1;960
2008.03.24 12:00;919;925.7;910.8;922.4;2148
2008.03.24 16:00;922.3;926.5;911.5;912.1;1687
2008.03.24 20:00;912.2;915.4;910.4;912.5;773
2008.03.25 00:00;917.1;923.7;916.1;923.5;587
2008.03.25 04:00;923.4;926.6;922.7;924.7;681
2008.03.25 08:00;924.8;933.8;924.2;932.9;1253
2008.03.25 12:00;933;935.5;926.1;930;1996
2008.03.25 16:00;930.1;936.5;925;935.4;1803
2008.03.25 20:00;935.5;940.7;935.3;938.9;451
2008.03.26 00:00;938;941.5;938;940.7;482
2008.03.26 04:00;940.8;941.5;937.8;939.2;598
2008.03.26 08:00;939.1;948;934.3;947.8;1396
2008.03.26 12:00;947.9;950;940.1;947.2;2797
2008.03.26 16:00;947.1;951.4;945.9;950.4;1616
2008.03.26 20:00;950.5;954.7;949.5;954.5;434
2008.03.27 00:00;952.1;954.6;951.1;952.1;574
2008.03.27 04:00;952.2;953;950.7;951.4;565
2008.03.27 08:00;951.5;952;942.3;948.8;1169
2008.03.27 12:00;948.9;949.6;940;946.8;2506
2008.03.27 16:00;946.9;952.7;941.8;949;2145
2008.03.27 20:00;948.9;949.3;946.5;949.1;457
2008.03.28 00:00;949.7;949.7;943.7;945.9;489
2008.03.28 04:00;946;946.2;942.9;943.7;696
2008.03.28 08:00;943.6;945.9;940.3;944.4;1222
2008.03.28 12:00;944.3;946.5;925.9;933.7;2511
2008.03.28 16:00;933.8;934.3;922.9;930.8;2194
2008.03.28 20:00;930.7;932;929.5;931.2;481
2008.03.31 00:00;928.2;932.3;926.5;931.2;866
2008.03.31 04:00;931.3;933.4;931.1;931.5;596
2008.03.31 08:00;931.4;938.4;931.4;936.7;987
2008.03.31 12:00;936.8;940.5;932;933.5;1783
2008.03.31 16:00;933.3;938;913.9;913.9;3276
2008.03.31 20:00;914;916.9;912.1;915.8;657
2008.04.01 00:00;915.4;920.5;915.4;918.7;506
2008.04.01 04:00;918.8;919.2;911.7;912;863
2008.04.01 08:00;911.8;911.8;887.7;894.4;2252
2008.04.01 12:00;894.3;899.4;884.4;887.8;2953
2008.04.01 16:00;887.9;889.6;871.8;882.1;2990
2008.04.01 20:00;882;884.2;878.9;883.3;936
2008.04.02 00:00;885.3;890.6;883.7;884.9;840
2008.04.02 04:00;885;888.3;881.9;882.9;1513
2008.04.02 08:00;882.8;893.9;882.5;892;1624
2008.04.02 12:00;891.8;893;880.8;889.5;2636
2008.04.02 16:00;889.6;897.7;883.7;896.5;2686
2008.04.02 20:00;896.6;905.7;896.5;903.4;916
2008.04.03 00:00;902.5;903.7;901.3;902.5;522
2008.04.03 04:00;902.6;903.2;900.2;900.5;600
2008.04.03 08:00;900.6;903.5;896.5;897.5;1233
2008.04.03 12:00;897.6;899.8;890.2;898.9;2656
2008.04.03 16:00;899.3;908.6;887.7;904.8;3079
2008.04.03 20:00;904.9;905.5;902.2;902.8;794
2008.04.04 00:00;904.4;905.5;901.7;902.1;592
2008.04.04 04:00;902;903.2;900.5;901.4;495
2008.04.04 08:00;901.3;907.2;900.8;906.3;956
2008.04.04 12:00;906.2;909.2;899;904.6;1787
2008.04.04 16:00;904.8;909.5;904.5;908.6;1749
2008.04.04 20:00;908.7;914.3;907.8;913.4;544
2008.04.07 00:00;915.5;917;913.3;913.6;787
2008.04.07 04:00;913.5;914.9;911.9;914.3;686
2008.04.07 08:00;914.2;916.2;910.4;915.3;1080
2008.04.07 12:00;915.4;924.1;912.6;923.1;1912
2008.04.07 16:00;923;929;922.2;923.3;2056
2008.04.07 20:00;923.2;923.9;919;919.9;723
2008.04.08 00:00;920.3;925.4;919.6;923.6;614
2008.04.08 04:00;923.5;925.1;917.2;918;829
2008.04.08 08:00;918.1;924.9;917.3;921.7;1009
2008.04.08 12:00;921.6;923.2;907.9;914.7;1768
2008.04.08 16:00;914.6;915.6;908.9;915.4;1932
2008.04.08 20:00;915.3;916;912.7;914.46;514
2008.04.09 00:00;916.6;917.9;913.4;914.1;507
2008.04.09 04:00;914;914.7;909.7;909.7;651
2008.04.09 08:00;909.8;911.5;902.7;907.2;1219
2008.04.09 12:00;907.3;917.4;903.3;916.5;1948
2008.04.09 16:00;916.6;935.2;916.5;934.8;2529
2008.04.09 20:00;934.7;934.7;931.3;933.8;629
2008.04.10 00:00;932.7;935;930.4;931.3;732
2008.04.10 04:00;931.4;932.4;928.9;932.2;753
2008.04.10 08:00;932.3;938.8;928.1;938.3;1170
2008.04.10 12:00;938.2;939.3;929.1;931.5;1924
2008.04.10 16:00;931.4;931.4;921.8;928.2;2378
2008.04.10 20:00;928.1;929.5;925.1;928.5;485
2008.04.11 00:00;928.1;928.5;923.5;925;595
2008.04.11 04:00;925.1;925.3;920.4;920.5;475
2008.04.11 08:00;920.6;927.5;918.3;924.5;1079
2008.04.11 12:00;924.6;931.7;923.1;926.3;1771
2008.04.11 16:00;926.4;929.7;917;923.8;1990
2008.04.11 20:00;923.9;926.2;923.4;924.7;404
2008.04.14 00:00;920.1;921.1;914;914.1;895
2008.04.14 04:00;914;918.8;914;918.1;853
2008.04.14 08:00;918;922;915.2;917.3;1027
2008.04.14 12:00;917.2;928.6;917.1;926;1716
2008.04.14 16:00;926.1;931.2;923.4;924.1;1785
2008.04.14 20:00;924.2;926.5;922.6;923.6;392
2008.04.15 00:00;923.8;928.7;923.1;927.1;500
2008.04.15 04:00;927;929.5;926.2;928.6;479
2008.04.15 08:00;928.5;935.2;927.9;932;1177
2008.04.15 12:00;932.3;935.9;927.2;930.5;1835
2008.04.15 16:00;930.6;930.6;925.9;927.5;1431
2008.04.15 20:00;927.7;928.5;925.6;927.5;365
2008.04.16 00:00;926.6;928.3;925.3;925.4;435
2008.04.16 04:00;925.5;928;924.1;927.7;550
2008.04.16 08:00;927.8;936;927.3;934.3;1017
2008.04.16 12:00;934.1;947;933.9;945;1616
2008.04.16 16:00;944.9;948.6;942.2;942.8;1855
2008.04.16 20:00;942.9;945;942.5;944.6;467
2008.04.17 00:00;944.2;944.7;941.8;943.7;487
2008.04.17 04:00;943.6;946.1;943.2;944.4;549
2008.04.17 08:00;944.3;952.4;943.2;950.2;995
2008.04.17 12:00;950.3;950.7;941.1;945.9;1656
2008.04.17 16:00;946;946.8;937.1;938.1;1710
2008.04.17 20:00;938.2;939.5;937.2;938.5;420
2008.04.18 00:00;941.8;942.2;940.5;942;332
2008.04.18 04:00;941.9;944.8;941.7;943.2;396
2008.04.18 08:00;943.3;946.2;937.2;937.4;869
2008.04.18 12:00;937.3;937.3;907;910.4;1912
2008.04.18 16:00;910.3;916.8;904.4;916.8;1908
2008.04.18 20:00;916.9;918.4;915.8;916.2;526
2008.04.21 00:00;917.6;922.6;917.2;921.3;659
2008.04.21 04:00;921.2;922.4;917.1;918.4;630
2008.04.21 08:00;918.3;922.6;915;916.8;1053
2008.04.21 12:00;916.9;928.4;914.5;917.4;1574
2008.04.21 16:00;917.2;920;910.8;914;1919
2008.04.21 20:00;914.1;917.7;913.7;916.2;484
2008.04.22 00:00;914.9;916.9;913;915.6;558
2008.04.22 04:00;915.5;917.6;913.6;913.7;596
2008.04.22 08:00;913.8;921.2;911.3;919.8;1159
2008.04.22 12:00;919.9;922;915.1;919;1429
2008.04.22 16:00;918.9;925.1;917.1;921;1812
2008.04.22 20:00;921.1;921.5;913.4;915.4;673
2008.04.23 00:00;916.7;921.4;916.7;919.2;496
2008.04.23 04:00;919.1;920.3;917.7;918.2;386
2008.04.23 08:00;918.3;922.4;913.7;914.8;1017
2008.04.23 12:00;914.7;916.2;896.6;899.5;1948
2008.04.23 16:00;899.4;906.6;896.9;905.4;2119
2008.04.23 20:00;905.5;906;902.3;903.7;400
2008.04.24 00:00;904.3;904.9;901.9;903.1;528
2008.04.24 04:00;903.2;906.1;903.1;904.2;433
2008.04.24 08:00;904.3;906.2;896.6;901.9;1291
2008.04.24 12:00;901.8;906.4;890.9;893.3;1776
2008.04.24 16:00;893.4;897.5;882.8;886.9;1906
2008.04.24 20:00;886.8;887.9;884.1;887.8;512
2008.04.25 00:00;887.6;888.8;883.8;888.4;513
2008.04.25 04:00;888.3;891;887.4;889.9;580
2008.04.25 08:00;889.8;890.5;877.5;884.1;1171
2008.04.25 12:00;884.2;896.1;882.7;891.3;1797
2008.04.25 16:00;891.2;893.6;883.9;888.3;2129
2008.04.25 20:00;888.4;888.8;884;885.8;469
2008.04.28 00:00;887.1;892.8;886.9;891.9;519
2008.04.28 04:00;891.8;893.6;891.5;892;561
2008.04.28 08:00;892.1;894;889.4;892.4;774
2008.04.28 12:00;892.5;893.7;886.9;890;1803
2008.04.28 16:00;889.9;895.4;889;892.5;1725
2008.04.28 20:00;892.6;893.2;889.3;893.2;626
2008.04.29 00:00;892.3;892.6;888.9;889.3;420
2008.04.29 04:00;889.4;892;889.3;889.7;426
2008.04.29 08:00;889.6;890.1;884.9;885.1;1004
2008.04.29 12:00;885.2;886.6;876.7;880.4;1919
2008.04.29 16:00;880.3;880.3;871.5;874.2;2124
2008.04.29 20:00;874.3;874.4;868.5;870.6;717
2008.04.30 00:00;872.4;874;871.4;873.3;429
2008.04.30 04:00;873.4;873.8;870;872.4;495
2008.04.30 08:00;872.3;875.1;864;866;1333
2008.04.30 12:00;865.9;875.8;862.2;873.1;2291
2008.04.30 16:00;873;873.1;862.3;865.4;2171
2008.04.30 20:00;865.5;878.3;864.7;876.7;1705
2008.05.01 00:00;875.3;881.4;874.1;880.8;649
2008.05.01 04:00;880.7;880.9;874.9;876;848
2008.05.01 08:00;875.9;877.6;862.5;866;1501
2008.05.01 12:00;866.1;867.9;851.7;856.1;2711
2008.05.01 16:00;856.2;856.2;847;849.6;2507
2008.05.01 20:00;849.7;852.6;849.6;852.2;657
2008.05.02 00:00;853.2;854.7;849.2;850.3;609
2008.05.02 04:00;850.4;852.2;850.2;850.7;491
2008.05.02 08:00;850.6;855.6;849.2;855;1362
2008.05.02 12:00;854.9;857.2;844.9;853.5;2395
2008.05.02 16:00;853.3;858.8;852.5;857.1;1898
2008.05.02 20:00;857;857;854.2;855.9;440
2008.05.05 00:00;861.6;863.6;860.2;861.1;549
2008.05.05 04:00;860.9;864;860.9;863.4;526
2008.05.05 08:00;863.5;864.7;861.9;864.5;755
2008.05.05 12:00;864.3;870.4;864.2;868.6;1304
2008.05.05 16:00;868.5;873;864.4;872.2;1710
2008.05.05 20:00;872.3;874;870.2;873.7;431
2008.05.06 00:00;873.2;873.8;871.2;873.4;423
2008.05.06 04:00;873.3;875.1;871.8;872.1;356
2008.05.06 08:00;872;879.4;871.8;878.4;1011
2008.05.06 12:00;878.2;881.8;871.6;879.9;1577
2008.05.06 16:00;879.8;882.4;875.7;879.1;1794
2008.05.06 20:00;879;879.2;875.4;875.4;497
2008.05.07 00:00;875.6;880.7;875.3;876.3;642
2008.05.07 04:00;876.1;878.1;875.3;875.6;610
2008.05.07 08:00;875.7;876.6;872.5;875;1131
2008.05.07 12:00;874.5;875;864;868;1795
2008.05.07 16:00;867.9;871.3;863.4;871.3;1845
2008.05.07 20:00;871.2;871.9;867.6;867.9;576
2008.05.08 00:00;867.4;868.8;865.5;865.9;642
2008.05.08 04:00;866;869.3;866;867.7;809
2008.05.08 08:00;867.8;873.4;865.2;871.6;1103
2008.05.08 12:00;871.5;879.8;868;877.6;1872
2008.05.08 16:00;877.7;885.1;875.7;881.1;1832
2008.05.08 20:00;881;883.9;880.7;882.6;554
2008.05.09 00:00;882.7;884;880.7;880.7;552
2008.05.09 04:00;880.8;884;879.7;883.5;569
2008.05.09 08:00;883.4;889.3;882.3;888.2;1053
2008.05.09 12:00;888.3;888.8;881.2;882.6;1603
2008.05.09 16:00;882.5;887.2;870.4;884.8;2114
2008.05.09 20:00;884.7;887.2;883.9;884.3;425
2008.05.12 00:00;885.1;889.4;884.6;885.9;613
2008.05.12 04:00;885.4;886.5;881.9;881.9;967
2008.05.12 08:00;881.8;883.5;877.6;882.2;989
2008.05.12 12:00;882.3;883.8;877.5;882.5;1609
2008.05.12 16:00;882.7;887.7;881.4;884.9;2096
2008.05.12 20:00;884.8;885.1;881.4;882.4;490
2008.05.13 00:00;882.4;885.2;881.4;881.4;516
2008.05.13 04:00;881.5;882.4;876.7;879.4;803
2008.05.13 08:00;879.1;879.5;874.8;876.5;1279
2008.05.13 12:00;876.4;880.3;860.5;861.7;2015
2008.05.13 16:00;861.8;872.6;861;866.9;2441
2008.05.13 20:00;866.8;868.4;864.9;866.1;597
2008.05.14 00:00;865.9;867.5;865.1;865.8;506
2008.05.14 04:00;865.7;867.1;864.7;866.9;506
2008.05.14 08:00;867;869;859.6;862.5;1282
2008.05.14 12:00;862.6;870.6;860.9;866.6;2040
2008.05.14 16:00;866.5;869.3;862.6;865.2;2400
2008.05.14 20:00;865.1;866.5;863.6;864.5;635
2008.05.15 00:00;864.7;865.5;863;863;357
2008.05.15 04:00;862.9;865.5;861.9;864.9;624
2008.05.15 08:00;865;868.5;864.4;866.1;932
2008.05.15 12:00;866;884.5;864.1;881.4;1564
2008.05.15 16:00;881.5;887.2;874.5;880.3;2308
2008.05.15 20:00;880.4;882.7;879.4;881.2;805
2008.05.16 00:00;882.5;882.5;879.8;880.9;505
2008.05.16 04:00;880.8;882.2;880.1;881.2;445
2008.05.16 08:00;881.3;885.9;880.3;884.6;946
2008.05.16 12:00;884.5;899.4;883.4;896.5;2013
2008.05.16 16:00;896.4;904.4;896;902;2133
2008.05.16 20:00;901.9;903.2;898.6;902.1;598
2008.05.19 00:00;905.1;905.6;902.6;904;558
2008.05.19 04:00;904.1;907.3;902.6;905.6;438
2008.05.19 08:00;905.4;911.3;905.2;907.9;727
2008.05.19 12:00;908;913.5;905.8;906.6;1391
2008.05.19 16:00;906.7;907.3;900.5;905.1;2270
2008.05.19 20:00;905.2;906.7;904.5;904.7;528
2008.05.20 00:00;905.5;905.9;902.5;905.1;438
2008.05.20 04:00;905;906.3;903.7;905.9;548
2008.05.20 08:00;906;909.4;902.9;905.2;1116
2008.05.20 12:00;905.1;913;905;911.5;1443
2008.05.20 16:00;911.4;923.1;911.1;919;1640
2008.05.20 20:00;919.1;920.6;918.4;919;543
2008.05.21 00:00;919;921.1;917.7;920.7;413
2008.05.21 04:00;920.6;921.3;919.3;919.9;329
2008.05.21 08:00;920;924.7;918.9;923.7;955
2008.05.21 12:00;923.8;926.6;916;921.9;1468
2008.05.21 16:00;922;930.1;918.9;928.6;1849
2008.05.21 20:00;928.5;932.3;926.3;931;777
2008.05.22 00:00;934.2;934.9;932.3;934.3;402
2008.05.22 04:00;934.2;934.2;929.4;932.7;623
2008.05.22 08:00;932.6;934.7;925.4;926.7;1215
2008.05.22 12:00;926.8;927.9;920.8;927.5;1944
2008.05.22 16:00;927.3;927.3;917.4;918.8;2323
2008.05.22 20:00;918.7;921.3;917;920.9;590
2008.05.23 00:00;921.1;921.3;915.5;916.6;437
2008.05.23 04:00;916.7;918.6;914.7;918.4;584
2008.05.23 08:00;918.3;924;917.1;920.9;912
2008.05.23 12:00;920.8;928.8;920.8;928.5;1287
2008.05.23 16:00;928.4;928.4;921.4;925.2;1926
2008.05.23 20:00;925.3;926.1;924.1;924.5;303
2008.05.26 00:00;923.9;928.2;923.8;926.7;220
2008.05.26 04:00;926.6;926.7;925.9;926.5;253
2008.05.26 08:00;926.4;927.2;923.2;924;597
2008.05.26 12:00;924.1;927;924;926.2;354
2008.05.26 16:00;926.1;928.1;926.1;927.6;193
2008.05.26 20:00;927.8;928.8;927.8;928.6;88
2008.05.27 00:00;927.9;930.5;927.7;927.9;420
2008.05.27 04:00;928;928.9;926.9;928.7;494
2008.05.27 08:00;928.8;928.8;921.6;922.9;1060
2008.05.27 12:00;922.8;923.9;904.9;906.7;1877
2008.05.27 16:00;906.6;910.3;904;906.1;1913
2008.05.27 20:00;906;907.2;904.5;905;577
2008.05.28 00:00;906.3;907.3;905.2;906.9;453
2008.05.28 04:00;907;908.2;906.8;907.7;386
2008.05.28 08:00;907.6;909.5;889.4;892.9;1395
2008.05.28 12:00;892.8;900.7;889;900.1;1678
2008.05.28 16:00;900;903.5;895.1;900.9;1912
2008.05.28 20:00;901;902.8;898.7;900.7;621
2008.05.29 00:00;902.5;902.9;898.5;899.8;490
2008.05.29 04:00;899.9;900.9;898.1;898.5;516
2008.05.29 08:00;898.6;901.2;891.9;893.4;1399
2008.05.29 12:00;893.5;894.5;879.3;881.8;2059
2008.05.29 16:00;881.7;887.2;873.2;877.6;2804
2008.05.29 20:00;877.5;878.5;876.6;876.9;488
2008.05.30 00:00;878.3;880.2;877.5;878.1;391
2008.05.30 04:00;878.2;879.1;876.3;877.5;494
2008.05.30 08:00;877.4;879.7;870.4;878.9;1365
2008.05.30 12:00;878.8;887.5;877.4;884;1648
2008.05.30 16:00;883.8;888.8;881.2;886.7;2003
2008.05.30 20:00;886.8;887.9;886.1;886.3;392
2008.06.02 00:00;886.8;887.8;884.6;885.2;469
2008.06.02 04:00;885.3;885.4;882.4;882.8;469
2008.06.02 08:00;882.7;893.8;880.8;891.7;1144
2008.06.02 12:00;891.8;894;885.7;890.3;1657
2008.06.02 16:00;889.8;897;887.9;892.8;2154
2008.06.02 20:00;893;893.1;889.9;890;435
2008.06.03 00:00;891.2;892.6;889.2;890.1;370
2008.06.03 04:00;890;894.7;889.4;894.7;516
2008.06.03 08:00;895.1;896.4;892.6;893.8;1063
2008.06.03 12:00;893.7;895.4;875;878.7;1741
2008.06.03 16:00;877.9;884.8;876.9;881.8;2162
2008.06.03 20:00;881.9;883.3;878.8;878.8;614
2008.06.04 00:00;881.2;881.7;878.5;878.7;424
2008.06.04 04:00;878.6;880.9;878.2;879.2;548
2008.06.04 08:00;879.3;880.8;875.7;878.5;1277
2008.06.04 12:00;878.6;886.3;875.7;882.8;1741
2008.06.04 16:00;882.7;885.6;878;881.7;2107
2008.06.04 20:00;881.6;882.4;878;878.1;671
2008.06.05 00:00;877.5;877.6;876.2;876.5;257
2008.06.05 04:00;876;876.7;875.3;876.4;288
2008.06.05 08:00;876.3;878.1;868.7;870.1;1061
2008.06.05 12:00;869.8;878;864.6;877.1;1807
2008.06.05 16:00;877;879.4;868.5;873;1845
2008.06.05 20:00;872.9;878.3;872.8;877.9;718
2008.06.06 00:00;877.4;879.5;877.3;878.4;349
2008.06.06 04:00;878.3;882.2;877.5;880.8;492
2008.06.06 08:00;880.9;883.5;878.1;882.8;1004
2008.06.06 12:00;882.9;895.3;882.6;891;2218
2008.06.06 16:00;890.9;899;888.9;895.3;2591
2008.06.06 20:00;895.4;901.9;895.3;901.8;802
2008.06.09 00:00;903.4;904.3;899.6;900.4;637
2008.06.09 04:00;900.3;901.5;899.3;900.1;740
2008.06.09 08:00;900.2;908.8;899.7;903.6;1353
2008.06.09 12:00;903.5;907.3;894.9;898.5;2569
2008.06.09 16:00;898.4;903.9;890.8;894.8;2917
2008.06.09 20:00;894.7;895.6;890.8;892.3;696
2008.06.10 00:00;892.7;894.6;889.5;889.8;849
2008.06.10 04:00;889.9;891.1;887.6;888.5;901
2008.06.10 08:00;888.6;890.2;882.5;884.3;1448
2008.06.10 12:00;884.2;888.6;874.2;878.4;1721
2008.06.10 16:00;878.7;878.8;863.8;869.6;2366
2008.06.10 20:00;869.5;869.6;865.6;866.7;597
2008.06.11 00:00;868.4;870.5;867;870.3;527
2008.06.11 04:00;870.4;872;869;871.4;646
2008.06.11 08:00;871.3;875.7;870.2;874.1;1062
2008.06.11 12:00;874.2;879.2;871.3;877.6;1627
2008.06.11 16:00;877.7;882.5;875.8;881.3;2329
2008.06.11 20:00;881.4;882.2;878.9;880;559
2008.06.12 00:00;880.8;881.9;877.6;877.6;421
2008.06.12 04:00;877.5;878;871.1;872.5;877
2008.06.12 08:00;872.4;873.6;866.8;869.6;1099
2008.06.12 12:00;869.7;870.9;857.1;863;1879
2008.06.12 16:00;862.9;871.5;859.9;870.6;1951
2008.06.12 20:00;870.5;872.1;867.5;868.8;564
2008.06.16 00:00;872;872.2;870.7;871.9;441
2008.06.16 04:00;871.8;872.7;869.9;869.9;548
2008.06.16 08:00;870;875.6;866.3;874.2;1127
2008.06.16 12:00;874.3;894.3;873.8;888.9;1887
2008.06.16 16:00;888.8;889;881.5;882.4;1851
2008.06.16 20:00;882.5;883.6;881.6;881.7;488
2008.06.17 00:00;882.5;884.3;880.9;883.8;716
2008.06.17 04:00;883.7;884.2;882.2;883;640
2008.06.17 08:00;883.1;888.2;880.4;885.1;1330
2008.06.17 12:00;885.2;885.2;873.8;880.5;1826
2008.06.17 16:00;880.6;886.6;880.1;883.6;1986
2008.06.17 20:00;883.5;884.6;881.4;882.1;484
2008.06.18 00:00;881.8;884.6;880;883.6;487
2008.06.18 04:00;883.7;884.6;881.1;881.3;617
2008.06.18 08:00;881.2;887.5;880.8;883.5;1043
2008.06.18 12:00;883.6;893.5;882.3;887.7;1677
2008.06.18 16:00;887.8;893;883;893;2309
2008.06.18 20:00;893.1;895.4;892.4;893.7;645
2008.06.19 00:00;895;895.3;890.6;891.8;607
2008.06.19 04:00;891.7;893.2;890.5;892.6;609
2008.06.19 08:00;892.7;893.9;889.2;891.8;1221
2008.06.19 12:00;891.6;908.3;886.5;902.6;1990
2008.06.19 16:00;902.7;906.5;900;902.4;1922
2008.06.19 20:00;902.3;903.3;896.3;898.1;752
2008.06.20 00:00;898;898.7;895.6;897.3;357
2008.06.20 04:00;897.2;899.5;896.2;898.9;500
2008.06.20 08:00;899;902.5;898;900.8;1116
2008.06.20 12:00;900.7;906.6;898.3;905.6;2038
2008.06.20 16:00;905.7;907.4;899.8;900.8;2339
2008.06.20 20:00;900.7;902;900.2;901.6;446
2008.06.23 00:00;903.6;906.2;903.2;905.7;506
2008.06.23 04:00;905.8;906.6;904.3;905.1;456
2008.06.23 08:00;905.2;907.1;901.1;903.1;1203
2008.06.23 12:00;903;903.9;875.8;882.5;1922
2008.06.23 16:00;882.3;885.5;879.2;882.1;1761
2008.06.23 20:00;882;884;881.6;883.4;600
2008.06.24 00:00;883;886.8;883;885.9;265
2008.06.24 04:00;885.8;887;884.8;885.5;377
2008.06.24 08:00;885.4;892;884;889.5;994
2008.06.24 12:00;889.4;892.1;882.5;887.4;1658
2008.06.24 16:00;887.6;893.7;886.6;888.5;1933
2008.06.24 20:00;888.4;889.5;886.9;889.4;510
2008.06.25 00:00;888.6;888.9;885.2;886.3;473
2008.06.25 04:00;886.2;890.3;885.7;889.5;592
2008.06.25 08:00;889.4;889.4;885;885.7;1096
2008.06.25 12:00;885.8;887.6;882.3;882.8;1738
2008.06.25 16:00;882.9;883.2;873.2;880.1;2258
2008.06.25 20:00;880;887.5;877.6;885.8;1273
2008.06.26 00:00;885.9;887.5;884.5;887.5;359
2008.06.26 04:00;887.4;888.2;886.4;886.7;440
2008.06.26 08:00;886.8;894;885.2;893.8;1153
2008.06.26 12:00;893.7;911.7;889.7;907.9;2247
2008.06.26 16:00;908.1;914.3;907.5;911.5;2177
2008.06.26 20:00;911.6;917.8;911.5;916.5;795
2008.06.27 00:00;914.8;915;912;912;396
2008.06.27 04:00;912.1;913;910;912.4;449
2008.06.27 08:00;912.5;923.8;912.1;921.7;1483
2008.06.27 12:00;921.6;925.5;916.9;921.9;2199
2008.06.27 16:00;921.8;930.4;918.8;929.1;2390
2008.06.27 20:00;929;929.5;925;927.3;769
2008.06.30 00:00;929.3;929.3;925.2;926.1;523
2008.06.30 04:00;926;927.7;925.2;927.3;411
2008.06.30 08:00;927.2;934.5;927.2;932.3;1141
2008.06.30 12:00;932.4;934.9;925.2;928.8;2203
2008.06.30 16:00;928.9;930.6;918.2;928;2557
2008.06.30 20:00;927.9;927.9;924.1;924.6;637
2008.07.01 00:00;925.4;926;921.9;923.7;462
2008.07.01 04:00;923.6;924.7;921.7;923.7;559
2008.07.01 08:00;923.8;930.3;923.8;929.5;1276
2008.07.01 12:00;929.6;941;926.3;940.2;2306
2008.07.01 16:00;939;945.6;935.9;941.2;2538
2008.07.01 20:00;941.3;941.3;937;939.3;808
2008.07.02 00:00;939.6;942;937.9;939.8;569
2008.07.02 04:00;939.7;942;938.2;940.2;494
2008.07.02 08:00;940.3;942.1;933.3;933.5;1261
2008.07.02 12:00;933;940.5;931.4;937;1778
2008.07.02 16:00;936.6;945.3;934.1;941.3;2139
2008.07.02 20:00;941.4;945.3;941.4;944.8;804
2008.07.03 00:00;943.4;943.9;942.1;942.6;592
2008.07.03 04:00;942.5;943.4;941.3;943;647
2008.07.03 08:00;942.9;945.1;938.3;939.9;1219
2008.07.03 12:00;940;946.2;927.5;934.1;2690
2008.07.03 16:00;934.2;939.3;929.8;932.1;2470
2008.07.03 20:00;932.2;934.1;931.8;933.5;395
2008.07.04 00:00;933.8;934.2;930.4;934;373
2008.07.04 04:00;934.1;936;933.2;935.2;416
2008.07.04 08:00;935.3;935.3;928.7;931.5;754
2008.07.04 12:00;931.6;933.4;930.5;931.9;489
2008.07.04 16:00;931.6;933.2;930.4;932.6;351
